Project_name,Smell_Type,Extra_Info,Message,Message_Description,Message_Type,Project_specific_info,Path,S_Line,S_Col,E_Line,E_Col
Output,DeadCode,,Useless parameter,Parameters that are not used add unnecessary complexity to an interface.,recommendation,The parameter 'rsaPublicKey' is never used.,/src/main/java/Main.java,68,18,68,42
Output,DeadCode,,Useless parameter,Parameters that are not used add unnecessary complexity to an interface.,recommendation,The parameter 'rsaPrivateKey' is never used.,/src/main/java/Main.java,68,45,68,71
Output,DeadCode,,Useless parameter,Parameters that are not used add unnecessary complexity to an interface.,recommendation,The parameter 'token' is never used.,/src/main/java/Main.java,90,39,90,50
Output,DeadCode,,Useless parameter,Parameters that are not used add unnecessary complexity to an interface.,recommendation,The parameter 'token' is never used.,/src/main/java/Main.java,85,30,85,41
Output,DeadCode,,Useless parameter,Parameters that are not used add unnecessary complexity to an interface.,recommendation,The parameter 'username' is never used.,/src/main/java/Main.java,80,29,80,43
Output,DeadCode,,Useless parameter,Parameters that are not used add unnecessary complexity to an interface.,recommendation,The parameter 'password' is never used.,/src/main/java/Main.java,80,46,80,60
Output,DeadCode,,Useless parameter,Parameters that are not used add unnecessary complexity to an interface.,recommendation,The parameter 'userRepository' is never used.,/src/main/java/Main.java,76,31,76,59
Output,DeadCode,,Useless parameter,Parameters that are not used add unnecessary complexity to an interface.,recommendation,The parameter 'jwtUtils' is never used.,/src/main/java/Main.java,76,62,76,78
Output,Security,CWE-798,Hard-coded credential in sensitive call,Using a hard-coded credential in a sensitive call may compromise security.,error,"Hard-coded value flows to [[""sensitive call""|""relative:///src/main/java/Main.java:22:59:22:66""]].",/src/main/java/Main.java,21,27,21,39
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/JdbcExampleWithPreparedStatement.java,4,24,4,27
Output,Security,CWE-798,Hard-coded credential in API call,Using a hard-coded credential in a call to a sensitive Java API may compromise security.,error,"Hard-coded value flows to [[""sensitive API call""|""relative:///src/main/java/JdbcExampleWithPreparedStatement.java:14:84:14:91""]].",/src/main/java/JdbcExampleWithPreparedStatement.java,7,27,7,41
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,2,24,2,27
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/MyClass.java,4,23,4,33
Output,Advisory,,Non-private field,"A non-constant field that is not declared 'private', but is not accessed outside of its declaring type, may decrease code maintainability.",recommendation,This non-private field is not accessed outside of its declaring type.,/src/main/java/MyClass.java,2,22,2,32
Output,Architecture,,Unused Maven dependency (binary),Unnecessary Maven dependencies are a maintenance burden.,recommendation,Maven dependency on the binary package org.springframework:spring-core is unused.,/pom.xml,32,9,36,22
Output,Architecture,,Unused Maven dependency (binary),Unnecessary Maven dependencies are a maintenance burden.,recommendation,Maven dependency on the binary package org.springframework:spring-beans is unused.,/pom.xml,37,9,41,22
Output,Architecture,,Unused Maven dependency (binary),Unnecessary Maven dependencies are a maintenance burden.,recommendation,Maven dependency on the binary package org.springframework:spring-expression is unused.,/pom.xml,47,9,51,22
Output,Architecture,,Unused Maven dependency (binary),Unnecessary Maven dependencies are a maintenance burden.,recommendation,Maven dependency on the binary package javax.servlet:javax.servlet-api is unused.,/pom.xml,52,9,57,22
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/MyController.java,8,19,8,22
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/MyClass.java,4,24,4,35
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/MyClass.java,8,24,8,27
Output,Advisory,,Non-private field,"A non-constant field that is not declared 'private', but is not accessed outside of its declaring type, may decrease code maintainability.",recommendation,This non-private field is not accessed outside of its declaring type.,/src/main/java/MyClass.java,2,23,2,31
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,10,24,10,27
Output,Violations_of_Best_Practice,,Unread local variable,A local variable that is never read is redundant.,recommendation,Variable 'RSAPublicKey rsaPublicKey' is never read.,/src/main/java/Main.java,18,9,18,92
Output,Violations_of_Best_Practice,,Unused local variable,"A local variable that is not initialized, assigned, or read may indicate incomplete code.",recommendation,Variable rsaPrivateKey is not used.,/src/main/java/Main.java,14,9,14,97
Output,Violations_of_Best_Practice,,Unused local variable,"A local variable that is not initialized, assigned, or read may indicate incomplete code.",recommendation,Variable rsaPublicKey is not used.,/src/main/java/Main.java,18,9,18,92
Output,Advisory,,Missing Javadoc for public type,A public class or interface that does not have a Javadoc comment affects maintainability.,recommendation,This type does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,2,27,2,31
Output,DeadCode,,Dead class,Dead classes add unnecessary complexity.,recommendation,The class Shape is entirely unused.,/src/main/java/Main.java,2,27,2,31
Output,Advisory,,Missing Javadoc for public type,A public class or interface that does not have a Javadoc comment affects maintainability.,recommendation,This type does not have a non-trivial Javadoc comment.,/src/main/java/MyClass.java,1,14,1,20
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,2,24,2,27
Output,Advisory,,Non-final immutable field,"A field of immutable type that is assigned to only in a constructor or static initializer of its declaring type, but is not declared 'final', may lead to defects and makes code less readable.",recommendation,This immutable field is not declared final but is only assigned to during initialization.,/src/main/java/MyClass.java,3,16,3,24
Output,Violations_of_Best_Practice,,Unused local variable,"A local variable that is not initialized, assigned, or read may indicate incomplete code.",recommendation,Variable value is not used.,/src/main/java/Main.java,4,9,4,38
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,6,24,6,27
Output,Advisory,,Missing Javadoc for public type,A public class or interface that does not have a Javadoc comment affects maintainability.,recommendation,This type does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,3,14,3,17
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This constructor does not have a non-trivial Javadoc comment.,/src/main/java/AsyncQueue.java,11,12,11,21
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/AsyncQueue.java,17,30,17,36
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/AsyncQueue.java,30,46,30,52
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/AsyncQueue.java,43,30,43,34
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,4,24,4,27
Output,Advisory,,Non-private field,"A non-constant field that is not declared 'private', but is not accessed outside of its declaring type, may decrease code maintainability.",recommendation,This non-private field is not accessed outside of its declaring type.,/src/main/java/MyClass.java,3,16,3,24
Output,Advisory,,Non-final immutable field,"A field of immutable type that is assigned to only in a constructor or static initializer of its declaring type, but is not declared 'final', may lead to defects and makes code less readable.",recommendation,This immutable field is not declared final but is only assigned to during initialization.,/src/main/java/MyClass.java,3,16,3,24
Output,DeadCode,,Dead method,Dead methods add unnecessary complexity.,recommendation,"The method doSomething is only used from dead code originating at [[""doSomething""|""relative:///src/main/java/Service.java:5:10:5:20""]].",/src/main/java/Service.java,12,17,12,27
Output,DeadCode,,Dead method,Dead methods add unnecessary complexity.,recommendation,"The method doSomething is only used from dead code originating at [[""doSomething""|""relative:///src/main/java/Service.java:5:10:5:20""]].",/src/main/java/Service.java,21,17,21,27
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This constructor does not have a non-trivial Javadoc comment.,/src/main/java/AsyncQueue.java,11,12,11,21
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/AsyncQueue.java,17,30,17,36
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/AsyncQueue.java,30,46,30,52
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/AsyncQueue.java,43,30,43,34
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,4,24,4,27
Output,Violations_of_Best_Practice,,Unused local variable,"A local variable that is not initialized, assigned, or read may indicate incomplete code.",recommendation,Variable caminhoImagem is not used.,/src/main/java/Main.java,8,9,8,85
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,6,24,6,27
Output,Violations_of_Best_Practice,,Unread local variable,A local variable that is never read is redundant.,recommendation,Variable 'String joined' is never read.,/src/main/java/Main.java,9,9,9,75
Output,Violations_of_Best_Practice,,Unused local variable,"A local variable that is not initialized, assigned, or read may indicate incomplete code.",recommendation,Variable list is not used.,/src/main/java/Main.java,8,9,8,74
Output,Violations_of_Best_Practice,,Unused local variable,"A local variable that is not initialized, assigned, or read may indicate incomplete code.",recommendation,Variable joined is not used.,/src/main/java/Main.java,9,9,9,75
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/ImmutableMapExample.java,6,24,6,27
Output,Violations_of_Best_Practice,,Auto boxing or unboxing,"Implicit boxing or unboxing of primitive types, such as 'int' and 'double', may cause confusion and subtle performance problems.",warning,This expression is implicitly boxed.,/src/main/java/ImmutableMapExample.java,10,32,10,32
Output,Violations_of_Best_Practice,,Auto boxing or unboxing,"Implicit boxing or unboxing of primitive types, such as 'int' and 'double', may cause confusion and subtle performance problems.",warning,This expression is implicitly boxed.,/src/main/java/ImmutableMapExample.java,11,32,11,32
Output,Violations_of_Best_Practice,,Auto boxing or unboxing,"Implicit boxing or unboxing of primitive types, such as 'int' and 'double', may cause confusion and subtle performance problems.",warning,This expression is implicitly boxed.,/src/main/java/ImmutableMapExample.java,18,38,18,38
Output,Violations_of_Best_Practice,,Auto boxing or unboxing,"Implicit boxing or unboxing of primitive types, such as 'int' and 'double', may cause confusion and subtle performance problems.",warning,This expression is implicitly boxed.,/src/main/java/ImmutableMapExample.java,24,32,24,32
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This constructor does not have a non-trivial Javadoc comment.,/src/main/java/EntityNotFoundException.java,2,12,2,34
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,6,24,6,27
Output,Advisory,,Multiple statements on line,More than one statement per line decreases readability.,recommendation,This statement is followed by another on the same line.,/src/main/java/Main.java,8,9,8,70
Output,Violations_of_Best_Practice,,Unused local variable,"A local variable that is not initialized, assigned, or read may indicate incomplete code.",recommendation,Variable sum is not used.,/src/main/java/Main.java,8,9,8,70
Output,Advisory,,Missing Javadoc for public type,A public class or interface that does not have a Javadoc comment affects maintainability.,recommendation,This type does not have a non-trivial Javadoc comment.,/src/main/java/Point.java,1,14,1,18
Output,Advisory,,Missing Javadoc for public type,A public class or interface that does not have a Javadoc comment affects maintainability.,recommendation,This type does not have a non-trivial Javadoc comment.,/src/main/java/PointMixin.java,4,23,4,32
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,4,24,4,27
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This constructor does not have a non-trivial Javadoc comment.,/src/main/java/Point.java,5,12,5,16
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This constructor does not have a non-trivial Javadoc comment.,/src/main/java/PointMixin.java,6,12,6,21
Output,DeadCode,,Dead field,Fields that are never read are likely unnecessary.,recommendation,The field x is entirely unread.,/src/main/java/Point.java,2,26,2,26
Output,DeadCode,,Useless parameter,Parameters that are not used add unnecessary complexity to an interface.,recommendation,The parameter 'x' is never used.,/src/main/java/PointMixin.java,6,23,6,49
Output,DeadCode,,Useless parameter,Parameters that are not used add unnecessary complexity to an interface.,recommendation,The parameter 'y' is never used.,/src/main/java/PointMixin.java,6,52,6,78
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/MyClass.java,4,17,4,29
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/MyClass.java,8,16,8,28
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/MyClass.java,17,24,17,27
Output,DeadCode,,Dead method,Dead methods add unnecessary complexity.,recommendation,The method publicMethod1 is entirely unused.,/src/main/java/MyClass.java,4,17,4,29
Output,DeadCode,,Dead method,Dead methods add unnecessary complexity.,recommendation,The method publicMethod2 is entirely unused.,/src/main/java/MyClass.java,8,16,8,28
Output,DeadCode,,Useless parameter,Parameters that are not used add unnecessary complexity to an interface.,recommendation,The parameter 'param' is never used.,/src/main/java/MyClass.java,8,30,8,41
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Matrix.java,6,27,6,40
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Matrix.java,13,27,13,35
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Matrix.java,28,27,28,38
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Matrix.java,43,27,43,41
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Matrix.java,58,23,58,33
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Matrix.java,70,27,70,41
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Matrix.java,89,24,89,33
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Matrix.java,119,27,119,46
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,2,12,2,16
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,12,24,12,27
Output,Advisory,,Missing Override annotation,"A method that overrides a method in a superclass but does not have an 'Override' annotation cannot take advantage of compiler checks, and makes code less readable.",recommendation,"This method overrides [[""Animal.sound""|""relative:///src/main/java/Main.java:2:12:2:16""]]; it is advisable to add an Override annotation.",/src/main/java/Main.java,6,19,6,23
Output,Advisory,,Non-private field,"A non-constant field that is not declared 'private', but is not accessed outside of its declaring type, may decrease code maintainability.",recommendation,This non-private field is not accessed outside of its declaring type.,/src/main/java/Main.java,3,20,3,24
Output,Advisory,,Non-final immutable field,"A field of immutable type that is assigned to only in a constructor or static initializer of its declaring type, but is not declared 'final', may lead to defects and makes code less readable.",recommendation,This immutable field is not declared final but is only assigned to during initialization.,/src/main/java/Main.java,3,20,3,24
Output,DeadCode,,Dead class,Dead classes add unnecessary complexity.,recommendation,The class MyClass is entirely unused.,/src/main/java/Main.java,2,18,2,24
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This constructor does not have a non-trivial Javadoc comment.,/src/main/java/PointMixin.java,6,12,6,21
Output,DeadCode,,Useless parameter,Parameters that are not used add unnecessary complexity to an interface.,recommendation,The parameter 'x' is never used.,/src/main/java/PointMixin.java,6,23,6,49
Output,DeadCode,,Useless parameter,Parameters that are not used add unnecessary complexity to an interface.,recommendation,The parameter 'y' is never used.,/src/main/java/PointMixin.java,6,52,6,78
Output,Advisory,,Missing Javadoc for public type,A public class or interface that does not have a Javadoc comment affects maintainability.,recommendation,This type does not have a non-trivial Javadoc comment.,/src/main/java/CurrencyConverterAPI.java,50,22,50,47
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This constructor does not have a non-trivial Javadoc comment.,/src/main/java/CurrencyConverterAPI.java,14,12,14,31
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/CurrencyConverterAPI.java,51,14,51,33
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,22,24,22,27
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,18,24,18,27
Output,DeadCode,,Dead method,Dead methods add unnecessary complexity.,recommendation,The method getBalance is entirely unused.,/src/main/java/Main.java,12,19,12,28
Output,Architecture,,Unused Maven dependency (binary),Unnecessary Maven dependencies are a maintenance burden.,recommendation,Maven dependency on the binary package org.springframework:spring-core is unused.,/pom.xml,32,9,36,22
Output,Architecture,,Unused Maven dependency (binary),Unnecessary Maven dependencies are a maintenance burden.,recommendation,Maven dependency on the binary package org.springframework:spring-beans is unused.,/pom.xml,37,9,41,22
Output,Architecture,,Unused Maven dependency (binary),Unnecessary Maven dependencies are a maintenance burden.,recommendation,Maven dependency on the binary package org.springframework:spring-expression is unused.,/pom.xml,47,9,51,22
Output,Architecture,,Unused Maven dependency (binary),Unnecessary Maven dependencies are a maintenance burden.,recommendation,Maven dependency on the binary package javax.servlet:javax.servlet-api is unused.,/pom.xml,52,9,57,22
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/MyController.java,7,19,7,22
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/GarbageCollectionExample.java,2,24,2,27
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/GarbageCollectionExample.java,15,17,15,26
Output,Violations_of_Best_Practice,,Explicit garbage collection,Triggering garbage collection explicitly may either have no effect or may trigger unnecessary garbage collection.,recommendation,Explicit garbage collection. This should only be used in benchmarking code.,/src/main/java/GarbageCollectionExample.java,9,9,9,19
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/BoothAlgorithm.java,2,26,2,38
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/BoothAlgorithm.java,92,24,92,27
Output,Advisory,,Non-terminated if-else-if chain,An 'if-else-if' statement without a terminating 'else' clause may allow execution to 'fall through' silently.,recommendation,If-else-if statement does not have a terminating else statement.,/src/main/java/BoothAlgorithm.java,27,18,27,73
Output,Violations_of_Best_Practice,,Assignment to parameter,Changing a parameter's value in a method or constructor may decrease code readability.,recommendation,Assignment to parameters may decrease code readability.,/src/main/java/BoothAlgorithm.java,16,9,16,70
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This constructor does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,5,12,5,14
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,18,17,18,21
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,28,24,28,27
Output,Advisory,,Non-final immutable field,"A field of immutable type that is assigned to only in a constructor or static initializer of its declaring type, but is not declared 'final', may lead to defects and makes code less readable.",recommendation,This immutable field is not declared final but is only assigned to during initialization.,/src/main/java/Main.java,3,17,3,20
Output,Advisory,,Non-final immutable field,"A field of immutable type that is assigned to only in a constructor or static initializer of its declaring type, but is not declared 'final', may lead to defects and makes code less readable.",recommendation,This immutable field is not declared final but is only assigned to during initialization.,/src/main/java/Main.java,2,20,2,24
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,6,24,6,27
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Example.java,2,17,2,19
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Example.java,6,17,6,19
Output,DeadCode,,Useless parameter,Parameters that are not used add unnecessary complexity to an interface.,recommendation,The parameter 'x' is never used.,/src/main/java/Example.java,2,21,2,25
Output,DeadCode,,Useless parameter,Parameters that are not used add unnecessary complexity to an interface.,recommendation,The parameter 'x' is never used.,/src/main/java/Example.java,6,21,6,28
Output,Advisory,,Missing Javadoc for public method or constructor,A public method or constructor that does not have a Javadoc comment affects maintainability.,recommendation,This method does not have a non-trivial Javadoc comment.,/src/main/java/Main.java,4,24,4,27
Output,Advisory,,Non-private field,"A non-constant field that is not declared 'private', but is not accessed outside of its declaring type, may decrease code maintainability.",recommendation,This non-private field is not accessed outside of its declaring type.,/src/main/java/Circle.java,3,18,3,19
Output,Advisory,,Misnamed variable,A variable name that begins with an uppercase letter decreases readability.,recommendation,Variable names should start in lowercase.,/src/main/java/Circle.java,3,18,3,19
Output,Advisory,,Non-final immutable field,"A field of immutable type that is assigned to only in a constructor or static initializer of its declaring type, but is not declared 'final', may lead to defects and makes code less readable.",recommendation,This immutable field is not declared final but is only assigned to during initialization.,/src/main/java/MyClass.java,3,17,3,26
Output,Violations_of_Best_Practice,,Unused local variable,"A local variable that is not initialized, assigned, or read may indicate incomplete code.",recommendation,Variable value is not used.,/src/main/java/MyClass.java,12,9,12,31
